EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0004475,AGR000025,2023-01-30,1844.01,EUR,DBT,202
EVT0004476,AGR000025,2023-02-02,894.66,EUR,DBT,202
EVT0004477,AGR000025,2023-02-07,627.82,EUR,CRD,101
EVT0004478,AGR000025,2023-02-10,1807.96,EUR,DBT,201
EVT0004479,AGR000025,2023-02-16,1320.75,EUR,DBT,202
EVT0004480,AGR000025,2023-02-21,1548.16,EUR,CRD,102
EVT0004481,AGR000025,2023-02-27,675.74,EUR,CRD,102
EVT0004482,AGR000025,2023-03-04,2040.65,EUR,CRD,101
EVT0004483,AGR000025,2023-03-11,1380.11,EUR,DBT,204
EVT0004484,AGR000025,2023-03-14,655.99,EUR,DBT,202
EVT0004485,AGR000025,2023-03-20,1105.11,EUR,DBT,201
EVT0004486,AGR000025,2023-03-24,1861.91,EUR,CRD,101
EVT0004487,AGR000025,2023-03-28,2018.93,EUR,CRD,101
EVT0004488,AGR000025,2023-03-31,1850.47,EUR,CRD,101
EVT0004489,AGR000025,2023-04-05,1545.89,EUR,DBT,201
EVT0004490,AGR000025,2023-04-09,1177.72,EUR,CRD,103
EVT0004491,AGR000025,2023-04-16,2040.09,EUR,CRD,103
EVT0004492,AGR000025,2023-04-21,683.75,EUR,CRD,101
EVT0004493,AGR000025,2023-04-24,1740.39,EUR,CRD,101
EVT0004494,AGR000025,2023-05-01,1641.86,EUR,DBT,202
EVT0004495,AGR000025,2023-05-05,1169.27,EUR,CRD,101
EVT0004496,AGR000025,2023-05-09,857.98,EUR,CRD,102
EVT0004497,AGR000025,2023-05-12,1697.22,EUR,DBT,203
EVT0004498,AGR000025,2023-05-17,1846.75,EUR,DBT,202
EVT0004499,AGR000025,2023-05-23,1465.08,EUR,DBT,201
EVT0004500,AGR000025,2023-05-28,1989.52,EUR,CRD,101
EVT0004501,AGR000025,2023-06-02,687.61,EUR,CRD,101
EVT0004502,AGR000025,2023-06-08,598.01,EUR,CRD,103
EVT0004503,AGR000025,2023-06-14,1336.87,EUR,DBT,202
EVT0004504,AGR000025,2023-06-19,969.33,EUR,DBT,202
EVT0004505,AGR000025,2023-06-22,1038.6,EUR,DBT,201
EVT0004506,AGR000025,2023-06-25,1492.95,EUR,DBT,203
EVT0004507,AGR000025,2023-07-02,1354.77,EUR,CRD,103
EVT0004508,AGR000025,2023-07-07,1054.14,EUR,DBT,201
EVT0004509,AGR000025,2023-07-10,785.59,EUR,CRD,101
EVT0004510,AGR000025,2023-07-13,681.22,EUR,CRD,101
EVT0004511,AGR000025,2023-07-20,1848.94,EUR,CRD,103
EVT0004512,AGR000025,2023-07-23,1919.09,EUR,DBT,202
EVT0004513,AGR000025,2023-07-30,1035.62,EUR,DBT,204
EVT0004514,AGR000025,2023-08-05,689.72,EUR,CRD,102
EVT0004515,AGR000025,2023-08-12,942.48,EUR,CRD,101
EVT0004516,AGR000025,2023-08-19,1479.91,EUR,DBT,204
EVT0004517,AGR000025,2023-08-23,1759.05,EUR,CRD,101
EVT0004518,AGR000025,2023-08-26,2040.21,EUR,CRD,103
EVT0004519,AGR000025,2023-09-01,527.8,EUR,CRD,101
EVT0004520,AGR000025,2023-09-07,991.16,EUR,CRD,103
EVT0004521,AGR000025,2023-09-12,1683.65,EUR,CRD,102
EVT0004522,AGR000025,2023-09-18,1973.28,EUR,CRD,101
EVT0004523,AGR000025,2023-09-25,936.31,EUR,DBT,201
EVT0004524,AGR000025,2023-09-30,1753.09,EUR,DBT,204
EVT0004525,AGR000025,2023-10-07,1739.24,EUR,DBT,204
EVT0004526,AGR000025,2023-10-11,1313.27,EUR,CRD,101
EVT0004527,AGR000025,2023-10-18,1399.01,EUR,CRD,103
EVT0004528,AGR000025,2023-10-22,1904.08,EUR,CRD,101
EVT0004529,AGR000025,2023-10-26,2031.64,EUR,DBT,204
EVT0004530,AGR000025,2023-10-31,963.85,EUR,CRD,103
EVT0004531,AGR000025,2023-11-04,1238.59,EUR,DBT,204
EVT0004532,AGR000025,2023-11-08,1499.65,EUR,DBT,201
EVT0004533,AGR000025,2023-11-13,566.38,EUR,CRD,101
EVT0004534,AGR000025,2023-11-18,1000.45,EUR,DBT,201
EVT0004535,AGR000025,2023-11-23,857.89,EUR,DBT,202
EVT0004536,AGR000025,2023-11-27,1145.08,EUR,DBT,203
EVT0004537,AGR000025,2023-12-03,645.95,EUR,DBT,204
EVT0004538,AGR000025,2023-12-09,1814.33,EUR,CRD,101
EVT0004539,AGR000025,2023-12-12,697.47,EUR,DBT,204
EVT0004540,AGR000025,2023-12-19,609.09,EUR,CRD,102
EVT0004541,AGR000025,2023-12-23,1124.69,EUR,CRD,102
EVT0004542,AGR000025,2023-12-27,1930.94,EUR,CRD,103
EVT0004543,AGR000025,2024-01-02,989.32,EUR,CRD,103
EVT0004544,AGR000025,2024-01-09,1668.25,EUR,CRD,101
EVT0004545,AGR000025,2024-01-14,2018.37,EUR,DBT,201
EVT0004546,AGR000025,2024-01-17,1053.41,EUR,CRD,102
EVT0004547,AGR000025,2024-01-24,1871.17,EUR,DBT,203
EVT0004548,AGR000025,2024-01-28,1569.27,EUR,CRD,103
EVT0004549,AGR000025,2024-02-01,1661.99,EUR,DBT,204
EVT0004550,AGR000025,2024-02-06,1039.22,EUR,CRD,103
EVT0004551,AGR000025,2024-02-11,1430.57,EUR,CRD,102
EVT0004552,AGR000025,2024-02-18,1402.85,EUR,DBT,204
EVT0004553,AGR000025,2024-02-22,595.56,EUR,CRD,101
EVT0004554,AGR000025,2024-02-25,643.53,EUR,DBT,203
EVT0004555,AGR000025,2024-02-28,805.62,EUR,DBT,203
EVT0004556,AGR000025,2024-03-04,1218.83,EUR,CRD,103
EVT0004557,AGR000025,2024-03-11,529.49,EUR,DBT,202
EVT0004558,AGR000025,2024-03-15,1281.78,EUR,DBT,204
EVT0004559,AGR000025,2024-03-22,1478.02,EUR,CRD,101
EVT0004560,AGR000025,2024-03-27,700.76,EUR,DBT,202
EVT0004561,AGR000025,2024-04-01,838.36,EUR,CRD,103
EVT0004562,AGR000025,2024-04-06,2063.9,EUR,DBT,203
EVT0004563,AGR000025,2024-04-13,972.09,EUR,DBT,204
EVT0004564,AGR000025,2024-04-19,892.53,EUR,DBT,203
EVT0004565,AGR000025,2024-04-25,1984.27,EUR,CRD,101
EVT0004566,AGR000025,2024-05-02,1590.77,EUR,CRD,103
EVT0004567,AGR000025,2024-05-09,1738.89,EUR,CRD,102
EVT0004568,AGR000025,2024-05-14,1062.22,EUR,CRD,101
EVT0004569,AGR000025,2024-05-18,559.94,EUR,CRD,102
EVT0004570,AGR000025,2024-05-23,1615.38,EUR,CRD,103
EVT0004571,AGR000025,2024-05-27,1652.09,EUR,DBT,201
EVT0004572,AGR000025,2024-06-02,754.39,EUR,CRD,101
EVT0004573,AGR000025,2024-06-05,671.49,EUR,DBT,204
EVT0004574,AGR000025,2024-06-08,1939.23,EUR,CRD,103
EVT0004575,AGR000025,2024-06-14,1695.98,EUR,DBT,204
EVT0004576,AGR000025,2024-06-20,647.56,EUR,DBT,204
EVT0004577,AGR000025,2024-06-23,1244.64,EUR,DBT,201
EVT0004578,AGR000025,2024-06-30,1591.74,EUR,DBT,204
EVT0004579,AGR000025,2024-07-05,691.67,EUR,DBT,204
EVT0004580,AGR000025,2024-07-08,790.8,EUR,DBT,201
EVT0004581,AGR000025,2024-07-15,2010.36,EUR,CRD,101
EVT0004582,AGR000025,2024-07-18,841.26,EUR,CRD,101
EVT0004583,AGR000025,2024-07-25,1209.67,EUR,CRD,101
EVT0004584,AGR000025,2024-07-29,1143.9,EUR,CRD,102
EVT0004585,AGR000025,2024-08-04,1737.73,EUR,DBT,202
EVT0004586,AGR000025,2024-08-09,1857.64,EUR,CRD,103
EVT0004587,AGR000025,2024-08-13,1157.11,EUR,CRD,103
EVT0004588,AGR000025,2024-08-20,566.27,EUR,CRD,101
EVT0004589,AGR000025,2024-08-27,778.01,EUR,DBT,204
EVT0004590,AGR000025,2024-09-03,1257.39,EUR,DBT,201
EVT0004591,AGR000025,2024-09-10,1892.81,EUR,CRD,103
EVT0004592,AGR000025,2024-09-14,1670.78,EUR,DBT,202
EVT0004593,AGR000025,2024-09-20,1632.05,EUR,DBT,202
EVT0004594,AGR000025,2024-09-23,1407.26,EUR,DBT,203
EVT0004595,AGR000025,2024-09-30,792.13,EUR,CRD,101
EVT0004596,AGR000025,2024-10-03,643.78,EUR,DBT,202
EVT0004597,AGR000025,2024-10-09,2001.61,EUR,CRD,101
EVT0004598,AGR000025,2024-10-12,2013.4,EUR,CRD,101
EVT0004599,AGR000025,2024-10-19,1977.24,EUR,CRD,103
EVT0004600,AGR000025,2024-10-26,689.63,EUR,CRD,101
EVT0004601,AGR000025,2024-11-01,1911.58,EUR,DBT,204
EVT0004602,AGR000025,2024-11-07,1466.4,EUR,DBT,202
EVT0004603,AGR000025,2024-11-11,1640.41,EUR,DBT,204
EVT0004604,AGR000025,2024-11-15,944.01,EUR,DBT,204
EVT0004605,AGR000025,2024-11-22,1029.06,EUR,DBT,203
EVT0004606,AGR000025,2024-11-27,1737.06,EUR,CRD,101
EVT0004607,AGR000025,2024-12-02,1325.89,EUR,DBT,201
EVT0004608,AGR000025,2024-12-09,1136.59,EUR,DBT,201
EVT0004609,AGR000025,2024-12-14,1772.45,EUR,DBT,204
EVT0004610,AGR000025,2024-12-18,927.41,EUR,CRD,103
EVT0004611,AGR000025,2024-12-23,2051.04,EUR,CRD,103
EVT0004612,AGR000025,2024-12-27,1685.76,EUR,DBT,204
EVT0004613,AGR000025,2024-12-30,1241.93,EUR,CRD,101
EVT0004614,AGR000025,2025-01-05,1452.5,EUR,DBT,203
EVT0004615,AGR000025,2025-01-11,1478.5,EUR,CRD,102
EVT0004616,AGR000025,2025-01-18,1611.05,EUR,CRD,102
EVT0004617,AGR000025,2025-01-22,1910.21,EUR,DBT,202
EVT0004618,AGR000025,2025-01-25,529.87,EUR,DBT,202
EVT0004619,AGR000025,2025-01-30,1405.03,EUR,CRD,101
EVT0004620,AGR000025,2025-02-04,1914.84,EUR,CRD,101
EVT0004621,AGR000025,2025-02-09,1540.46,EUR,CRD,101
EVT0004622,AGR000025,2025-02-14,858.96,EUR,CRD,102
EVT0004623,AGR000025,2025-02-20,1324.42,EUR,DBT,201
EVT0004624,AGR000025,2025-02-26,1215.48,EUR,CRD,102
EVT0004625,AGR000025,2025-03-03,558.73,EUR,CRD,103
EVT0004626,AGR000025,2025-03-09,1106.68,EUR,CRD,101
EVT0004627,AGR000025,2025-03-16,1756.35,EUR,CRD,101
EVT0004628,AGR000025,2025-03-23,1045.52,EUR,DBT,204
EVT0004629,AGR000025,2025-03-27,587.45,EUR,CRD,102
EVT0004630,AGR000025,2025-03-31,796.08,EUR,CRD,102
EVT0004631,AGR000025,2025-04-06,761.29,EUR,DBT,201
EVT0004632,AGR000025,2025-04-09,1481.7,EUR,DBT,201
EVT0004633,AGR000025,2025-04-12,1539.09,EUR,CRD,103
EVT0004634,AGR000025,2025-04-19,1503.53,EUR,DBT,202
EVT0004635,AGR000025,2025-04-22,777.1,EUR,CRD,102
EVT0004636,AGR000025,2025-04-26,1893.0,EUR,DBT,202
EVT0004637,AGR000025,2025-04-30,1256.78,EUR,CRD,102
EVT0004638,AGR000025,2025-05-04,1159.39,EUR,DBT,202
EVT0004639,AGR000025,2025-05-11,910.64,EUR,CRD,103
EVT0004640,AGR000025,2025-05-17,1067.07,EUR,DBT,203
EVT0004641,AGR000025,2025-05-21,815.03,EUR,DBT,201
EVT0004642,AGR000025,2025-05-24,1647.96,EUR,CRD,102
EVT0004643,AGR000025,2025-05-30,775.39,EUR,CRD,101
EVT0004644,AGR000025,2025-06-06,1194.3,EUR,DBT,201
EVT0004645,AGR000025,2025-06-11,891.61,EUR,DBT,203
EVT0004646,AGR000025,2025-06-15,1130.43,EUR,DBT,203
EVT0004647,AGR000025,2025-06-19,524.93,EUR,DBT,202
EVT0004648,AGR000025,2025-06-24,1982.59,EUR,CRD,102
EVT0004649,AGR000025,2025-06-29,1694.76,EUR,DBT,203
EVT0004650,AGR000025,2025-07-06,1957.96,EUR,CRD,101
EVT0004651,AGR000025,2025-07-11,1224.21,EUR,CRD,102
EVT0004652,AGR000025,2025-07-17,1479.17,EUR,DBT,202
EVT0004653,AGR000025,2025-07-21,1416.47,EUR,DBT,204
EVT0004654,AGR000025,2025-07-26,1306.83,EUR,DBT,203
EVT0004655,AGR000025,2025-07-30,915.95,EUR,DBT,202
EVT0004656,AGR000025,2025-08-03,1137.39,EUR,DBT,204
EVT0004657,AGR000025,2025-08-06,1361.59,EUR,CRD,103
EVT0004658,AGR000025,2025-08-13,1738.3,EUR,DBT,202
EVT0004659,AGR000025,2025-08-16,824.61,EUR,DBT,202
EVT0004660,AGR000025,2025-08-19,764.25,EUR,CRD,102
EVT0004661,AGR000025,2025-08-22,983.02,EUR,CRD,101
EVT0004662,AGR000025,2025-08-29,875.41,EUR,DBT,202
EVT0004663,AGR000025,2025-09-03,1136.84,EUR,DBT,202
EVT0004664,AGR000025,2025-09-08,1459.51,EUR,CRD,103
EVT0004665,AGR000025,2025-09-13,1953.46,EUR,CRD,103
EVT0004666,AGR000025,2025-09-20,1317.71,EUR,CRD,102
EVT0004667,AGR000025,2025-09-24,1901.69,EUR,DBT,201
EVT0004668,AGR000025,2025-09-29,1817.45,EUR,DBT,202
EVT0004669,AGR000025,2025-10-03,1188.73,EUR,CRD,102
EVT0004670,AGR000025,2025-10-06,1215.22,EUR,CRD,101
EVT0004671,AGR000025,2025-10-13,1137.18,EUR,DBT,204
EVT0004672,AGR000025,2025-10-16,1451.62,EUR,DBT,201
EVT0004673,AGR000025,2025-10-23,1783.77,EUR,CRD,102
EVT0004674,AGR000025,2025-10-26,2009.84,EUR,DBT,201
EVT0004675,AGR000025,2025-11-01,1456.29,EUR,DBT,202
EVT0004676,AGR000025,2025-11-07,935.49,EUR,DBT,202
EVT0004677,AGR000025,2025-11-11,1229.25,EUR,CRD,102
EVT0004678,AGR000025,2025-11-15,2056.97,EUR,CRD,102
EVT0004679,AGR000025,2025-11-20,1267.51,EUR,CRD,101
EVT0004680,AGR000025,2025-11-25,723.92,EUR,CRD,102
EVT0004681,AGR000025,2025-12-01,1272.64,EUR,DBT,202
EVT0004682,AGR000025,2025-12-08,523.39,EUR,CRD,101
EVT0004683,AGR000025,2025-12-13,930.78,EUR,CRD,103
EVT0004684,AGR000025,2025-12-18,688.71,EUR,CRD,102
EVT0004685,AGR000025,2025-12-21,1933.69,EUR,CRD,102
EVT0004686,AGR000025,2025-12-27,662.41,EUR,DBT,202
EVT0004687,AGR000025,2026-01-02,631.99,EUR,DBT,202
EVT0004688,AGR000025,2026-01-08,2054.68,EUR,DBT,204
EVT0004689,AGR000025,2026-01-11,1555.29,EUR,CRD,103
EVT0004690,AGR000025,2026-01-17,1396.01,EUR,CRD,101
EVT0004691,AGR000025,2026-01-24,1466.25,EUR,CRD,102
EVT0004692,AGR000025,2026-01-27,1316.17,EUR,DBT,202
EVT0004693,AGR000025,2026-01-30,1763.22,EUR,CRD,102
EVT0004694,AGR000025,2026-02-04,1297.16,EUR,DBT,202
EVT0004695,AGR000025,2026-02-09,1889.4,EUR,CRD,102
EVT0004696,AGR000025,2026-02-15,773.59,EUR,CRD,101
EVT0004697,AGR000025,2026-02-20,1665.58,EUR,DBT,203
EVT0004698,AGR000025,2026-02-23,2022.37,EUR,DBT,203
EVT0004699,AGR000025,2026-03-01,1491.5,EUR,DBT,201
EVT0004700,AGR000025,2026-03-06,1382.58,EUR,CRD,102
EVT0004701,AGR000025,2026-03-12,1253.99,EUR,DBT,203
EVT0004702,AGR000025,2026-03-18,523.28,EUR,DBT,201
EVT0004703,AGR000025,2026-03-25,1139.03,EUR,DBT,202
EVT0004704,AGR000025,2026-03-31,971.36,EUR,DBT,201
EVT0004705,AGR000025,2026-04-06,833.45,EUR,DBT,201
EVT0004706,AGR000025,2026-04-13,1448.01,EUR,DBT,203
EVT0004707,AGR000025,2026-04-16,1450.04,EUR,CRD,102
EVT0004708,AGR000025,2026-04-19,1290.26,EUR,CRD,103
EVT0004709,AGR000025,2026-04-23,1618.72,EUR,CRD,101
EVT0004710,AGR000025,2026-04-28,732.6,EUR,DBT,201
EVT0004711,AGR000025,2026-05-05,1767.55,EUR,CRD,102
EVT0004712,AGR000025,2026-05-08,582.64,EUR,DBT,204
EVT0004713,AGR000025,2026-05-11,1438.89,EUR,CRD,103
EVT0004714,AGR000025,2026-05-14,1966.59,EUR,CRD,103
EVT0004715,AGR000025,2026-05-19,600.17,EUR,CRD,101
EVT0004716,AGR000025,2026-05-22,2061.68,EUR,DBT,202
EVT0004717,AGR000025,2026-05-25,2011.78,EUR,CRD,101
EVT0004718,AGR000025,2026-06-01,1391.12,EUR,DBT,203
EVT0004719,AGR000025,2026-06-07,1039.22,EUR,CRD,101
EVT0004720,AGR000025,2026-06-10,1230.16,EUR,CRD,101
EVT0004721,AGR000025,2026-06-13,922.85,EUR,CRD,103
EVT0004722,AGR000025,2026-06-20,986.86,EUR,CRD,101
EVT0004723,AGR000025,2026-06-27,925.98,EUR,DBT,202
EVT0004724,AGR000026,2022-06-30,534.95,EUR,DBT,204
EVT0004725,AGR000026,2022-07-03,1408.28,EUR,DBT,201
EVT0004726,AGR000026,2022-07-07,487.16,EUR,CRD,102
EVT0004727,AGR000026,2022-07-13,1474.56,EUR,DBT,203
EVT0004728,AGR000026,2022-07-16,721.47,EUR,CRD,102
EVT0004729,AGR000026,2022-07-22,1258.98,EUR,CRD,103
EVT0004730,AGR000026,2022-07-28,453.97,EUR,DBT,203
EVT0004731,AGR000026,2022-08-03,1061.73,EUR,DBT,202
EVT0004732,AGR000026,2022-08-09,624.0,EUR,CRD,101
EVT0004733,AGR000026,2022-08-13,572.28,EUR,DBT,203
EVT0004734,AGR000026,2022-08-18,1624.11,EUR,CRD,102
EVT0004735,AGR000026,2022-08-25,947.72,EUR,CRD,101
EVT0004736,AGR000026,2022-09-01,1298.18,EUR,DBT,203
EVT0004737,AGR000026,2022-09-08,645.1,EUR,DBT,203
EVT0004738,AGR000026,2022-09-15,1543.16,EUR,DBT,204
EVT0004739,AGR000026,2022-09-22,1786.05,EUR,CRD,103
EVT0004740,AGR000026,2022-09-27,1318.05,EUR,CRD,102
EVT0004741,AGR000026,2022-09-30,885.48,EUR,CRD,101
EVT0004742,AGR000026,2022-10-07,1742.81,EUR,DBT,202
EVT0004743,AGR000026,2022-10-10,681.06,EUR,DBT,202
EVT0004744,AGR000026,2022-10-14,520.85,EUR,DBT,203
EVT0004745,AGR000026,2022-10-21,1088.54,EUR,DBT,202
EVT0004746,AGR000026,2022-10-28,767.93,EUR,DBT,201
EVT0004747,AGR000026,2022-11-03,1662.04,EUR,CRD,101
EVT0004748,AGR000026,2022-11-09,1057.19,EUR,DBT,201
EVT0004749,AGR000026,2022-11-16,1227.42,EUR,DBT,204
EVT0004750,AGR000026,2022-11-21,1603.2,EUR,CRD,103
EVT0004751,AGR000026,2022-11-28,1768.22,EUR,DBT,203
EVT0004752,AGR000026,2022-12-05,1099.9,EUR,DBT,203
EVT0004753,AGR000026,2022-12-10,1569.39,EUR,CRD,101
EVT0004754,AGR000026,2022-12-16,1537.72,EUR,DBT,201
EVT0004755,AGR000026,2022-12-22,467.52,EUR,DBT,204
EVT0004756,AGR000026,2022-12-27,1567.08,EUR,DBT,202
EVT0004757,AGR000026,2023-01-01,748.17,EUR,CRD,101
EVT0004758,AGR000026,2023-01-05,1186.45,EUR,DBT,204
EVT0004759,AGR000026,2023-01-11,1389.93,EUR,CRD,103
EVT0004760,AGR000026,2023-01-18,1735.03,EUR,DBT,202
EVT0004761,AGR000026,2023-01-25,756.44,EUR,CRD,101
EVT0004762,AGR000026,2023-02-01,759.65,EUR,CRD,102
EVT0004763,AGR000026,2023-02-05,834.83,EUR,DBT,202
EVT0004764,AGR000026,2023-02-11,1675.98,EUR,CRD,101
EVT0004765,AGR000026,2023-02-15,835.12,EUR,CRD,103
EVT0004766,AGR000026,2023-02-22,1021.78,EUR,CRD,102
EVT0004767,AGR000026,2023-02-28,1152.41,EUR,CRD,101
EVT0004768,AGR000026,2023-03-03,1490.52,EUR,DBT,204
EVT0004769,AGR000026,2023-03-09,698.44,EUR,CRD,103
EVT0004770,AGR000026,2023-03-12,1168.18,EUR,CRD,102
EVT0004771,AGR000026,2023-03-16,490.96,EUR,DBT,201
EVT0004772,AGR000026,2023-03-19,1247.01,EUR,CRD,103
EVT0004773,AGR000026,2023-03-22,1774.35,EUR,CRD,102
EVT0004774,AGR000026,2023-03-26,1192.25,EUR,CRD,101
EVT0004775,AGR000026,2023-03-29,1536.54,EUR,CRD,102
EVT0004776,AGR000026,2023-04-02,561.91,EUR,CRD,102
EVT0004777,AGR000026,2023-04-07,807.22,EUR,DBT,201
EVT0004778,AGR000026,2023-04-12,582.79,EUR,DBT,201
EVT0004779,AGR000026,2023-04-18,786.04,EUR,CRD,103
EVT0004780,AGR000026,2023-04-24,1792.92,EUR,CRD,102
EVT0004781,AGR000026,2023-04-29,1013.31,EUR,CRD,102
EVT0004782,AGR000026,2023-05-02,955.99,EUR,CRD,101
EVT0004783,AGR000026,2023-05-08,654.42,EUR,CRD,103
EVT0004784,AGR000026,2023-05-11,1010.88,EUR,CRD,103
EVT0004785,AGR000026,2023-05-17,685.44,EUR,CRD,103
EVT0004786,AGR000026,2023-05-23,1229.75,EUR,DBT,204
EVT0004787,AGR000026,2023-05-29,642.04,EUR,CRD,101
EVT0004788,AGR000026,2023-06-05,1519.85,EUR,CRD,103
EVT0004789,AGR000026,2023-06-10,789.46,EUR,DBT,204
EVT0004790,AGR000026,2023-06-17,1362.06,EUR,DBT,204
EVT0004791,AGR000026,2023-06-21,1381.53,EUR,CRD,103
EVT0004792,AGR000026,2023-06-24,513.8,EUR,DBT,202
EVT0004793,AGR000026,2023-06-29,1241.19,EUR,DBT,201
EVT0004794,AGR000026,2023-07-04,731.85,EUR,CRD,102
EVT0004795,AGR000026,2023-07-10,1567.23,EUR,DBT,201
EVT0004796,AGR000026,2023-07-16,466.95,EUR,CRD,101
EVT0004797,AGR000026,2023-07-19,1628.85,EUR,CRD,103
EVT0004798,AGR000026,2023-07-23,622.64,EUR,DBT,201
EVT0004799,AGR000026,2023-07-29,1392.67,EUR,CRD,102
EVT0004800,AGR000026,2023-08-01,800.24,EUR,CRD,101
EVT0004801,AGR000026,2023-08-06,1304.83,EUR,DBT,202
EVT0004802,AGR000026,2023-08-13,1172.11,EUR,CRD,102
EVT0004803,AGR000026,2023-08-17,555.49,EUR,CRD,103
EVT0004804,AGR000026,2023-08-22,1686.38,EUR,CRD,103
EVT0004805,AGR000026,2023-08-25,1058.64,EUR,CRD,102
EVT0004806,AGR000026,2023-09-01,879.91,EUR,DBT,201
EVT0004807,AGR000026,2023-09-07,1769.69,EUR,CRD,101
EVT0004808,AGR000026,2023-09-10,463.25,EUR,CRD,103
EVT0004809,AGR000026,2023-09-14,1698.73,EUR,CRD,103
EVT0004810,AGR000026,2023-09-18,792.23,EUR,DBT,201
EVT0004811,AGR000026,2023-09-21,1073.65,EUR,CRD,103
EVT0004812,AGR000026,2023-09-25,1668.76,EUR,DBT,204
EVT0004813,AGR000026,2023-10-02,855.45,EUR,DBT,203
EVT0004814,AGR000026,2023-10-05,1301.06,EUR,DBT,202
EVT0004815,AGR000026,2023-10-08,519.0,EUR,DBT,203
EVT0004816,AGR000026,2023-10-12,1461.48,EUR,DBT,204
EVT0004817,AGR000026,2023-10-18,893.64,EUR,DBT,201
EVT0004818,AGR000026,2023-10-24,1322.92,EUR,DBT,202
EVT0004819,AGR000026,2023-10-28,938.45,EUR,CRD,103
EVT0004820,AGR000026,2023-11-04,946.86,EUR,DBT,202
EVT0004821,AGR000026,2023-11-08,1727.94,EUR,DBT,204
EVT0004822,AGR000026,2023-11-12,1788.04,EUR,CRD,103
EVT0004823,AGR000026,2023-11-17,1334.24,EUR,CRD,102
EVT0004824,AGR000026,2023-11-23,1577.25,EUR,CRD,102
EVT0004825,AGR000026,2023-11-27,1178.17,EUR,CRD,102
EVT0004826,AGR000026,2023-12-02,830.79,EUR,CRD,102
EVT0004827,AGR000026,2023-12-07,1510.45,EUR,CRD,101
EVT0004828,AGR000026,2023-12-13,1374.12,EUR,DBT,204
EVT0004829,AGR000026,2023-12-17,759.78,EUR,DBT,203
EVT0004830,AGR000026,2023-12-22,1142.21,EUR,CRD,101
EVT0004831,AGR000026,2023-12-26,1119.1,EUR,DBT,203
EVT0004832,AGR000026,2023-12-31,1504.48,EUR,DBT,204
EVT0004833,AGR000026,2024-01-05,938.63,EUR,DBT,204
EVT0004834,AGR000026,2024-01-10,1578.15,EUR,CRD,103
EVT0004835,AGR000026,2024-01-13,1715.76,EUR,DBT,202
EVT0004836,AGR000026,2024-01-17,1177.83,EUR,CRD,102
EVT0004837,AGR000026,2024-01-24,751.65,EUR,DBT,204
EVT0004838,AGR000026,2024-01-31,1312.56,EUR,DBT,204
EVT0004839,AGR000026,2024-02-04,595.9,EUR,CRD,101
EVT0004840,AGR000026,2024-02-10,1269.71,EUR,CRD,102
EVT0004841,AGR000026,2024-02-16,671.42,EUR,DBT,204
EVT0004842,AGR000026,2024-02-19,1030.43,EUR,CRD,101
EVT0004843,AGR000026,2024-02-23,693.83,EUR,CRD,103
EVT0004844,AGR000026,2024-02-28,752.12,EUR,DBT,203
EVT0004845,AGR000026,2024-03-02,1246.31,EUR,CRD,103
EVT0004846,AGR000026,2024-03-05,1581.36,EUR,CRD,102
EVT0004847,AGR000026,2024-03-10,1466.57,EUR,DBT,204
EVT0004848,AGR000026,2024-03-14,895.74,EUR,DBT,201
EVT0004849,AGR000026,2024-03-17,1751.56,EUR,CRD,102
EVT0004850,AGR000026,2024-03-23,925.62,EUR,CRD,101
EVT0004851,AGR000026,2024-03-29,775.47,EUR,DBT,203
EVT0004852,AGR000026,2024-04-03,1726.91,EUR,DBT,204
EVT0004853,AGR000026,2024-04-07,1294.39,EUR,CRD,102
EVT0004854,AGR000026,2024-04-12,843.18,EUR,DBT,201
EVT0004855,AGR000026,2024-04-17,527.11,EUR,CRD,102
EVT0004856,AGR000026,2024-04-24,976.23,EUR,CRD,102
EVT0004857,AGR000026,2024-04-29,1712.44,EUR,CRD,103
EVT0004858,AGR000026,2024-05-03,1086.58,EUR,DBT,202
EVT0004859,AGR000026,2024-05-09,1674.19,EUR,DBT,203
EVT0004860,AGR000026,2024-05-16,1304.59,EUR,DBT,204
EVT0004861,AGR000026,2024-05-22,728.83,EUR,DBT,203
EVT0004862,AGR000026,2024-05-29,1354.18,EUR,DBT,202
EVT0004863,AGR000026,2024-06-04,667.09,EUR,DBT,204
EVT0004864,AGR000026,2024-06-11,1299.79,EUR,CRD,102
EVT0004865,AGR000026,2024-06-16,1672.85,EUR,CRD,102
EVT0004866,AGR000026,2024-06-20,988.77,EUR,DBT,203
EVT0004867,AGR000026,2024-06-27,1652.68,EUR,CRD,101
EVT0004868,AGR000026,2024-07-04,1216.98,EUR,DBT,202
EVT0004869,AGR000026,2024-07-11,1373.81,EUR,CRD,101
EVT0004870,AGR000026,2024-07-16,1234.64,EUR,CRD,103
EVT0004871,AGR000026,2024-07-20,856.64,EUR,CRD,102
EVT0004872,AGR000026,2024-07-23,476.48,EUR,DBT,204
EVT0004873,AGR000026,2024-07-28,1035.6,EUR,CRD,101
EVT0004874,AGR000026,2024-08-03,1153.41,EUR,DBT,203
EVT0004875,AGR000026,2024-08-06,685.65,EUR,CRD,102
