EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0014408,AGR000095,2022-09-03,3420.1,EUR,DBT,202
EVT0014409,AGR000095,2022-09-07,6193.04,EUR,DBT,203
EVT0014410,AGR000095,2022-09-12,3172.97,EUR,DBT,201
EVT0014411,AGR000095,2022-09-17,4203.85,EUR,DBT,202
EVT0014412,AGR000095,2022-09-24,4653.92,EUR,DBT,202
EVT0014413,AGR000095,2022-09-27,5956.48,EUR,DBT,201
EVT0014414,AGR000095,2022-10-01,7233.86,EUR,DBT,204
EVT0014415,AGR000095,2022-10-06,3084.64,EUR,DBT,204
EVT0014416,AGR000095,2022-10-09,4677.59,EUR,CRD,103
EVT0014417,AGR000095,2022-10-14,2456.94,EUR,CRD,101
EVT0014418,AGR000095,2022-10-19,3086.47,EUR,CRD,102
EVT0014419,AGR000095,2022-10-24,6478.31,EUR,CRD,101
EVT0014420,AGR000095,2022-10-27,6620.06,EUR,CRD,103
EVT0014421,AGR000095,2022-11-02,7022.52,EUR,CRD,101
EVT0014422,AGR000095,2022-11-07,4563.02,EUR,CRD,101
EVT0014423,AGR000095,2022-11-11,6144.97,EUR,CRD,101
EVT0014424,AGR000095,2022-11-18,8506.36,EUR,CRD,101
EVT0014425,AGR000095,2022-11-22,5200.51,EUR,CRD,102
EVT0014426,AGR000095,2022-11-29,6470.81,EUR,CRD,102
EVT0014427,AGR000095,2022-12-03,8780.71,EUR,DBT,204
EVT0014428,AGR000095,2022-12-06,2427.84,EUR,DBT,201
EVT0014429,AGR000095,2022-12-09,8410.89,EUR,DBT,201
EVT0014430,AGR000095,2022-12-16,5049.89,EUR,DBT,204
EVT0014431,AGR000095,2022-12-22,3795.12,EUR,CRD,102
EVT0014432,AGR000095,2022-12-29,2781.16,EUR,DBT,204
EVT0014433,AGR000095,2023-01-03,8589.5,EUR,DBT,203
EVT0014434,AGR000095,2023-01-10,7793.94,EUR,CRD,101
EVT0014435,AGR000095,2023-01-14,8193.27,EUR,CRD,102
EVT0014436,AGR000095,2023-01-20,5910.83,EUR,DBT,201
EVT0014437,AGR000095,2023-01-26,4893.27,EUR,DBT,201
EVT0014438,AGR000095,2023-01-31,5890.38,EUR,DBT,203
EVT0014439,AGR000095,2023-02-03,5376.36,EUR,DBT,203
EVT0014440,AGR000095,2023-02-08,6346.33,EUR,CRD,101
EVT0014441,AGR000095,2023-02-14,4973.04,EUR,DBT,204
EVT0014442,AGR000095,2023-02-19,5296.91,EUR,CRD,101
EVT0014443,AGR000095,2023-02-26,6043.52,EUR,DBT,203
EVT0014444,AGR000095,2023-03-03,7887.96,EUR,DBT,202
EVT0014445,AGR000095,2023-03-07,5131.6,EUR,DBT,202
EVT0014446,AGR000095,2023-03-11,2389.89,EUR,DBT,203
EVT0014447,AGR000095,2023-03-17,8215.78,EUR,CRD,102
EVT0014448,AGR000095,2023-03-24,8958.89,EUR,CRD,103
EVT0014449,AGR000095,2023-03-28,8411.6,EUR,DBT,204
EVT0014450,AGR000095,2023-04-01,7554.2,EUR,DBT,202
EVT0014451,AGR000095,2023-04-06,7549.43,EUR,DBT,201
EVT0014452,AGR000095,2023-04-11,6700.72,EUR,DBT,204
EVT0014453,AGR000095,2023-04-18,4579.76,EUR,DBT,201
EVT0014454,AGR000095,2023-04-23,4394.52,EUR,CRD,103
EVT0014455,AGR000095,2023-04-30,8812.11,EUR,DBT,201
EVT0014456,AGR000095,2023-05-07,2987.85,EUR,CRD,102
EVT0014457,AGR000095,2023-05-10,7887.6,EUR,CRD,101
EVT0014458,AGR000095,2023-05-17,7235.41,EUR,CRD,101
EVT0014459,AGR000095,2023-05-22,2306.76,EUR,CRD,102
EVT0014460,AGR000095,2023-05-29,4059.68,EUR,DBT,201
EVT0014461,AGR000095,2023-06-04,4635.27,EUR,DBT,203
EVT0014462,AGR000095,2023-06-07,2425.08,EUR,CRD,102
EVT0014463,AGR000095,2023-06-11,8738.03,EUR,CRD,103
EVT0014464,AGR000095,2023-06-18,8781.07,EUR,DBT,202
EVT0014465,AGR000095,2023-06-21,3208.03,EUR,DBT,204
EVT0014466,AGR000095,2023-06-24,8857.63,EUR,CRD,101
EVT0014467,AGR000095,2023-06-28,4344.34,EUR,CRD,101
EVT0014468,AGR000095,2023-07-04,5192.51,EUR,CRD,101
EVT0014469,AGR000095,2023-07-11,3649.14,EUR,DBT,204
EVT0014470,AGR000095,2023-07-16,6634.44,EUR,CRD,102
EVT0014471,AGR000095,2023-07-22,5765.76,EUR,DBT,201
EVT0014472,AGR000095,2023-07-29,2512.36,EUR,CRD,102
EVT0014473,AGR000095,2023-08-05,4411.34,EUR,CRD,103
EVT0014474,AGR000095,2023-08-09,2480.65,EUR,CRD,103
EVT0014475,AGR000095,2023-08-13,8839.58,EUR,DBT,202
EVT0014476,AGR000095,2023-08-17,4727.07,EUR,CRD,103
EVT0014477,AGR000095,2023-08-21,2600.15,EUR,DBT,201
EVT0014478,AGR000095,2023-08-26,7600.4,EUR,CRD,103
EVT0014479,AGR000095,2023-08-31,3503.3,EUR,DBT,204
EVT0014480,AGR000095,2023-09-03,8073.37,EUR,DBT,204
EVT0014481,AGR000095,2023-09-06,6840.81,EUR,CRD,101
EVT0014482,AGR000095,2023-09-09,2585.29,EUR,DBT,204
EVT0014483,AGR000095,2023-09-13,5302.85,EUR,CRD,102
EVT0014484,AGR000095,2023-09-17,3443.06,EUR,CRD,103
EVT0014485,AGR000095,2023-09-22,7837.13,EUR,CRD,103
EVT0014486,AGR000095,2023-09-27,6017.5,EUR,DBT,202
EVT0014487,AGR000095,2023-10-04,3271.67,EUR,DBT,204
EVT0014488,AGR000095,2023-10-08,3589.45,EUR,DBT,201
EVT0014489,AGR000095,2023-10-12,5231.71,EUR,DBT,204
EVT0014490,AGR000095,2023-10-17,6328.49,EUR,CRD,101
EVT0014491,AGR000095,2023-10-21,7564.71,EUR,DBT,203
EVT0014492,AGR000095,2023-10-27,4682.43,EUR,DBT,202
EVT0014493,AGR000095,2023-10-31,3881.41,EUR,DBT,201
EVT0014494,AGR000095,2023-11-06,7606.2,EUR,DBT,204
EVT0014495,AGR000095,2023-11-13,6894.97,EUR,DBT,203
EVT0014496,AGR000095,2023-11-19,8417.49,EUR,DBT,203
EVT0014497,AGR000095,2023-11-23,5332.63,EUR,DBT,201
EVT0014498,AGR000095,2023-11-29,4440.56,EUR,DBT,203
EVT0014499,AGR000095,2023-12-03,8399.55,EUR,CRD,101
EVT0014500,AGR000095,2023-12-08,3753.69,EUR,CRD,102
EVT0014501,AGR000095,2023-12-14,3906.06,EUR,CRD,103
EVT0014502,AGR000095,2023-12-17,3084.55,EUR,DBT,203
EVT0014503,AGR000095,2023-12-23,7658.35,EUR,CRD,103
EVT0014504,AGR000095,2023-12-29,3278.47,EUR,DBT,202
EVT0014505,AGR000095,2024-01-01,7351.49,EUR,CRD,101
EVT0014506,AGR000095,2024-01-04,6420.1,EUR,CRD,102
EVT0014507,AGR000095,2024-01-11,8455.32,EUR,CRD,102
EVT0014508,AGR000095,2024-01-17,2785.96,EUR,DBT,204
EVT0014509,AGR000095,2024-01-23,4772.14,EUR,DBT,201
EVT0014510,AGR000095,2024-01-27,3255.74,EUR,CRD,101
EVT0014511,AGR000095,2024-02-01,5388.6,EUR,CRD,102
EVT0014512,AGR000095,2024-02-04,2866.68,EUR,DBT,202
EVT0014513,AGR000095,2024-02-10,4353.12,EUR,CRD,101
EVT0014514,AGR000095,2024-02-15,7589.54,EUR,CRD,102
EVT0014515,AGR000095,2024-02-21,7801.63,EUR,CRD,102
EVT0014516,AGR000095,2024-02-27,7354.44,EUR,CRD,101
EVT0014517,AGR000095,2024-03-01,5330.71,EUR,DBT,201
EVT0014518,AGR000095,2024-03-08,2528.41,EUR,DBT,204
EVT0014519,AGR000095,2024-03-11,3420.73,EUR,CRD,101
EVT0014520,AGR000095,2024-03-17,3428.16,EUR,DBT,202
EVT0014521,AGR000095,2024-03-24,3182.34,EUR,CRD,103
EVT0014522,AGR000095,2024-03-30,7108.54,EUR,DBT,204
EVT0014523,AGR000095,2024-04-05,3418.87,EUR,CRD,102
EVT0014524,AGR000095,2024-04-11,3953.48,EUR,CRD,101
EVT0014525,AGR000095,2024-04-15,7890.82,EUR,DBT,201
EVT0014526,AGR000095,2024-04-18,2594.94,EUR,DBT,204
EVT0014527,AGR000095,2024-04-22,3283.4,EUR,CRD,102
EVT0014528,AGR000095,2024-04-26,7140.19,EUR,DBT,204
EVT0014529,AGR000095,2024-05-01,2712.34,EUR,DBT,203
EVT0014530,AGR000095,2024-05-06,6125.53,EUR,DBT,201
EVT0014531,AGR000095,2024-05-09,7299.03,EUR,CRD,103
EVT0014532,AGR000095,2024-05-12,5243.95,EUR,DBT,203
EVT0014533,AGR000095,2024-05-17,8320.69,EUR,CRD,103
EVT0014534,AGR000095,2024-05-21,9042.38,EUR,CRD,102
EVT0014535,AGR000095,2024-05-25,6645.1,EUR,DBT,202
EVT0014536,AGR000095,2024-05-31,5828.45,EUR,DBT,201
EVT0014537,AGR000095,2024-06-05,4996.23,EUR,DBT,204
EVT0014538,AGR000095,2024-06-11,5948.14,EUR,CRD,103
EVT0014539,AGR000095,2024-06-18,5620.58,EUR,CRD,101
EVT0014540,AGR000095,2024-06-21,8651.23,EUR,DBT,204
EVT0014541,AGR000095,2024-06-25,4912.72,EUR,DBT,202
EVT0014542,AGR000095,2024-06-29,5776.75,EUR,DBT,202
EVT0014543,AGR000095,2024-07-05,4946.25,EUR,DBT,203
EVT0014544,AGR000095,2024-07-09,3558.66,EUR,DBT,203
EVT0014545,AGR000095,2024-07-15,8096.63,EUR,DBT,204
EVT0014546,AGR000095,2024-07-20,3759.58,EUR,DBT,202
EVT0014547,AGR000095,2024-07-24,4505.59,EUR,DBT,201
EVT0014548,AGR000095,2024-07-27,4586.58,EUR,DBT,204
EVT0014549,AGR000095,2024-08-01,7453.73,EUR,CRD,103
EVT0014550,AGR000095,2024-08-06,5753.91,EUR,CRD,103
EVT0014551,AGR000095,2024-08-12,4583.32,EUR,CRD,101
EVT0014552,AGR000095,2024-08-17,7418.01,EUR,DBT,204
EVT0014553,AGR000095,2024-08-22,3873.81,EUR,DBT,202
EVT0014554,AGR000095,2024-08-25,6021.6,EUR,CRD,103
EVT0014555,AGR000095,2024-08-28,4257.6,EUR,DBT,202
EVT0014556,AGR000095,2024-09-01,4517.51,EUR,CRD,101
EVT0014557,AGR000095,2024-09-08,5832.24,EUR,DBT,203
EVT0014558,AGR000095,2024-09-12,4286.44,EUR,DBT,202
EVT0014559,AGR000095,2024-09-18,3840.89,EUR,CRD,102
EVT0014560,AGR000095,2024-09-25,6208.8,EUR,DBT,203
EVT0014561,AGR000095,2024-10-01,6701.67,EUR,DBT,202
EVT0014562,AGR000095,2024-10-04,5096.79,EUR,DBT,204
EVT0014563,AGR000095,2024-10-07,8565.1,EUR,CRD,102
EVT0014564,AGR000095,2024-10-10,4511.91,EUR,CRD,103
EVT0014565,AGR000095,2024-10-17,4879.94,EUR,CRD,102
EVT0014566,AGR000095,2024-10-22,7441.22,EUR,DBT,201
EVT0014567,AGR000095,2024-10-26,6173.61,EUR,DBT,201
EVT0014568,AGR000095,2024-10-30,6994.29,EUR,CRD,103
EVT0014569,AGR000095,2024-11-03,4070.27,EUR,CRD,101
EVT0014570,AGR000095,2024-11-06,8204.6,EUR,DBT,203
EVT0014571,AGR000095,2024-11-13,5168.87,EUR,DBT,202
EVT0014572,AGR000095,2024-11-17,2883.96,EUR,DBT,202
EVT0014573,AGR000095,2024-11-23,3239.29,EUR,DBT,202
EVT0014574,AGR000095,2024-11-27,5448.44,EUR,DBT,203
EVT0014575,AGR000095,2024-11-30,5657.96,EUR,DBT,204
EVT0014576,AGR000095,2024-12-03,8707.46,EUR,DBT,204
EVT0014577,AGR000095,2024-12-10,8200.91,EUR,DBT,201
EVT0014578,AGR000095,2024-12-13,6800.05,EUR,DBT,201
EVT0014579,AGR000095,2024-12-20,7427.15,EUR,DBT,202
EVT0014580,AGR000095,2024-12-26,6307.86,EUR,CRD,102
EVT0014581,AGR000095,2025-01-02,7448.38,EUR,CRD,103
EVT0014582,AGR000095,2025-01-07,2304.29,EUR,DBT,203
EVT0014583,AGR000095,2025-01-13,5734.01,EUR,CRD,102
EVT0014584,AGR000095,2025-01-20,6157.43,EUR,DBT,204
EVT0014585,AGR000095,2025-01-25,7420.06,EUR,DBT,202
EVT0014586,AGR000095,2025-01-29,7115.87,EUR,CRD,103
EVT0014587,AGR000095,2025-02-04,7451.61,EUR,CRD,102
EVT0014588,AGR000095,2025-02-09,2560.98,EUR,CRD,102
EVT0014589,AGR000095,2025-02-15,7372.47,EUR,CRD,102
EVT0014590,AGR000095,2025-02-20,3659.07,EUR,CRD,101
EVT0014591,AGR000095,2025-02-25,6344.53,EUR,DBT,204
EVT0014592,AGR000095,2025-03-03,2701.12,EUR,CRD,102
EVT0014593,AGR000095,2025-03-10,7709.76,EUR,DBT,202
EVT0014594,AGR000095,2025-03-15,3374.34,EUR,CRD,103
EVT0014595,AGR000095,2025-03-18,6572.14,EUR,CRD,103
EVT0014596,AGR000095,2025-03-25,7940.58,EUR,CRD,102
EVT0014597,AGR000095,2025-03-29,4834.79,EUR,CRD,103
EVT0014598,AGR000095,2025-04-02,2966.04,EUR,CRD,103
EVT0014599,AGR000095,2025-04-08,3976.96,EUR,DBT,202
EVT0014600,AGR000095,2025-04-12,6620.07,EUR,DBT,201
EVT0014601,AGR000095,2025-04-17,6165.09,EUR,CRD,102
EVT0014602,AGR000095,2025-04-20,4369.42,EUR,DBT,201
EVT0014603,AGR000095,2025-04-25,7219.24,EUR,DBT,201
EVT0014604,AGR000095,2025-05-02,4728.84,EUR,DBT,202
EVT0014605,AGR000095,2025-05-07,4065.94,EUR,DBT,202
EVT0014606,AGR000095,2025-05-13,4021.32,EUR,DBT,203
EVT0014607,AGR000095,2025-05-16,3954.57,EUR,DBT,204
EVT0014608,AGR000095,2025-05-19,5807.31,EUR,DBT,203
EVT0014609,AGR000095,2025-05-26,8015.57,EUR,CRD,103
EVT0014610,AGR000095,2025-05-31,6113.67,EUR,DBT,204
EVT0014611,AGR000095,2025-06-07,5870.37,EUR,DBT,201
EVT0014612,AGR000095,2025-06-14,8427.08,EUR,CRD,101
EVT0014613,AGR000095,2025-06-18,7321.8,EUR,CRD,102
EVT0014614,AGR000095,2025-06-24,4560.13,EUR,DBT,203
EVT0014615,AGR000095,2025-07-01,2336.05,EUR,DBT,203
EVT0014616,AGR000095,2025-07-07,7913.47,EUR,DBT,202
EVT0014617,AGR000095,2025-07-14,7742.26,EUR,CRD,102
EVT0014618,AGR000095,2025-07-18,7410.99,EUR,CRD,103
EVT0014619,AGR000095,2025-07-22,5605.44,EUR,CRD,103
EVT0014620,AGR000095,2025-07-29,2406.24,EUR,CRD,103
EVT0014621,AGR000095,2025-08-01,6211.5,EUR,CRD,102
EVT0014622,AGR000095,2025-08-05,6973.77,EUR,CRD,102
EVT0014623,AGR000095,2025-08-11,8856.74,EUR,DBT,201
EVT0014624,AGR000095,2025-08-18,6411.8,EUR,DBT,203
EVT0014625,AGR000095,2025-08-22,6863.54,EUR,DBT,204
EVT0014626,AGR000095,2025-08-27,4598.89,EUR,DBT,202
EVT0014627,AGR000095,2025-08-30,3998.44,EUR,DBT,203
EVT0014628,AGR000095,2025-09-04,3966.68,EUR,CRD,103
EVT0014629,AGR000095,2025-09-09,7089.84,EUR,DBT,201
EVT0014630,AGR000095,2025-09-12,8139.21,EUR,DBT,204
EVT0014631,AGR000095,2025-09-19,4634.64,EUR,DBT,203
EVT0014632,AGR000095,2025-09-22,7774.63,EUR,CRD,101
EVT0014633,AGR000095,2025-09-26,7461.22,EUR,DBT,204
EVT0014634,AGR000095,2025-10-01,5298.09,EUR,DBT,202
EVT0014635,AGR000095,2025-10-05,4208.63,EUR,CRD,101
EVT0014636,AGR000095,2025-10-08,6975.97,EUR,DBT,201
EVT0014637,AGR000095,2025-10-14,2629.19,EUR,CRD,103
EVT0014638,AGR000095,2025-10-19,3160.51,EUR,DBT,203
EVT0014639,AGR000095,2025-10-24,8681.05,EUR,CRD,102
EVT0014640,AGR000095,2025-10-27,3183.05,EUR,CRD,102
EVT0014641,AGR000095,2025-11-01,3589.94,EUR,DBT,201
EVT0014642,AGR000095,2025-11-07,8664.72,EUR,CRD,102
EVT0014643,AGR000095,2025-11-13,5678.48,EUR,DBT,201
EVT0014644,AGR000095,2025-11-17,3822.68,EUR,CRD,102
EVT0014645,AGR000095,2025-11-20,7667.42,EUR,DBT,201
EVT0014646,AGR000095,2025-11-24,4356.63,EUR,CRD,101
EVT0014647,AGR000095,2025-11-29,7582.69,EUR,CRD,102
EVT0014648,AGR000095,2025-12-04,4850.51,EUR,CRD,103
EVT0014649,AGR000095,2025-12-08,4199.16,EUR,CRD,101
EVT0014650,AGR000095,2025-12-14,3791.58,EUR,DBT,204
EVT0014651,AGR000095,2025-12-20,9076.11,EUR,CRD,102
EVT0014652,AGR000095,2025-12-26,5032.68,EUR,CRD,103
EVT0014653,AGR000095,2026-01-02,4558.17,EUR,DBT,201
EVT0014654,AGR000095,2026-01-07,5473.42,EUR,DBT,201
EVT0014655,AGR000095,2026-01-11,8789.11,EUR,CRD,101
EVT0014656,AGR000095,2026-01-14,3886.69,EUR,CRD,101
EVT0014657,AGR000095,2026-01-20,5672.58,EUR,DBT,203
EVT0014658,AGR000095,2026-01-24,8569.82,EUR,CRD,103
EVT0014659,AGR000095,2026-01-29,6498.51,EUR,CRD,102
EVT0014660,AGR000095,2026-02-01,2391.71,EUR,CRD,101
EVT0014661,AGR000095,2026-02-06,4004.77,EUR,CRD,103
EVT0014662,AGR000095,2026-02-10,8503.76,EUR,DBT,204
EVT0014663,AGR000095,2026-02-14,4552.79,EUR,DBT,203
EVT0014664,AGR000095,2026-02-21,6919.14,EUR,DBT,204
EVT0014665,AGR000095,2026-02-24,4055.99,EUR,DBT,203
EVT0014666,AGR000095,2026-02-28,2453.91,EUR,CRD,101
EVT0014667,AGR000095,2026-03-03,2713.93,EUR,CRD,103
EVT0014668,AGR000095,2026-03-08,8095.63,EUR,CRD,103
EVT0014669,AGR000095,2026-03-11,5031.98,EUR,CRD,102
EVT0014670,AGR000095,2026-03-17,4220.94,EUR,DBT,202
EVT0014671,AGR000095,2026-03-20,4286.07,EUR,CRD,102
EVT0014672,AGR000095,2026-03-25,7267.38,EUR,DBT,203
EVT0014673,AGR000095,2026-03-30,5143.96,EUR,DBT,202
EVT0014674,AGR000095,2026-04-05,7717.9,EUR,DBT,204
EVT0014675,AGR000095,2026-04-09,6150.57,EUR,CRD,102
EVT0014676,AGR000095,2026-04-14,7591.18,EUR,CRD,102
EVT0014677,AGR000095,2026-04-21,7570.36,EUR,CRD,103
EVT0014678,AGR000095,2026-04-27,4236.84,EUR,DBT,201
EVT0014679,AGR000095,2026-05-01,7215.48,EUR,CRD,101
EVT0014680,AGR000095,2026-05-04,6921.5,EUR,DBT,201
EVT0014681,AGR000095,2026-05-07,7475.42,EUR,CRD,102
EVT0014682,AGR000095,2026-05-12,7999.42,EUR,DBT,201
EVT0014683,AGR000095,2026-05-17,2906.63,EUR,DBT,202
EVT0014684,AGR000095,2026-05-24,5657.2,EUR,DBT,203
EVT0014685,AGR000095,2026-05-29,5777.57,EUR,CRD,103
EVT0014686,AGR000095,2026-06-02,6751.94,EUR,CRD,102
EVT0014687,AGR000095,2026-06-08,8459.04,EUR,CRD,101
EVT0014688,AGR000095,2026-06-15,5954.95,EUR,DBT,203
EVT0014689,AGR000095,2026-06-19,8601.27,EUR,DBT,202
EVT0014690,AGR000095,2026-06-23,5199.09,EUR,CRD,101
EVT0014691,AGR000095,2026-06-27,3918.74,EUR,CRD,103
EVT0014692,AGR000097,2022-06-30,779.33,EUR,DBT,202
EVT0014693,AGR000097,2022-07-03,1230.37,EUR,DBT,202
EVT0014694,AGR000097,2022-07-07,1030.61,EUR,CRD,102
EVT0014695,AGR000097,2022-07-14,618.47,EUR,DBT,201
EVT0014696,AGR000097,2022-07-17,1410.51,EUR,CRD,103
EVT0014697,AGR000097,2022-07-23,1005.78,EUR,DBT,204
EVT0014698,AGR000097,2022-07-27,1035.23,EUR,CRD,101
EVT0014699,AGR000097,2022-08-02,659.01,EUR,DBT,204
EVT0014700,AGR000097,2022-08-08,1521.12,EUR,DBT,201
EVT0014701,AGR000097,2022-08-15,1792.49,EUR,DBT,203
EVT0014702,AGR000097,2022-08-18,1631.73,EUR,DBT,203
EVT0014703,AGR000097,2022-08-22,643.76,EUR,CRD,101
EVT0014704,AGR000097,2022-08-25,1788.66,EUR,CRD,102
EVT0014705,AGR000097,2022-08-28,1651.62,EUR,CRD,101
EVT0014706,AGR000097,2022-09-02,1604.13,EUR,CRD,101
EVT0014707,AGR000097,2022-09-07,1385.63,EUR,DBT,204
EVT0014708,AGR000097,2022-09-13,702.97,EUR,CRD,103
EVT0014709,AGR000097,2022-09-19,1425.48,EUR,DBT,203
EVT0014710,AGR000097,2022-09-24,1078.38,EUR,DBT,201
EVT0014711,AGR000097,2022-09-28,1172.97,EUR,DBT,203
EVT0014712,AGR000097,2022-10-02,1257.41,EUR,DBT,202
EVT0014713,AGR000097,2022-10-07,714.2,EUR,CRD,103
EVT0014714,AGR000097,2022-10-10,1267.26,EUR,CRD,102
EVT0014715,AGR000097,2022-10-17,652.15,EUR,CRD,102
EVT0014716,AGR000097,2022-10-24,1776.36,EUR,DBT,201
EVT0014717,AGR000097,2022-10-28,1274.89,EUR,CRD,101
EVT0014718,AGR000097,2022-11-03,550.41,EUR,DBT,204
EVT0014719,AGR000097,2022-11-07,819.78,EUR,CRD,103
EVT0014720,AGR000097,2022-11-13,1842.91,EUR,DBT,203
EVT0014721,AGR000097,2022-11-20,527.07,EUR,DBT,202
EVT0014722,AGR000097,2022-11-25,720.42,EUR,DBT,204
EVT0014723,AGR000097,2022-11-30,1813.97,EUR,CRD,102
EVT0014724,AGR000097,2022-12-04,914.07,EUR,CRD,103
EVT0014725,AGR000097,2022-12-09,1613.1,EUR,DBT,201
EVT0014726,AGR000097,2022-12-13,1466.82,EUR,DBT,202
EVT0014727,AGR000097,2022-12-17,556.42,EUR,CRD,102
EVT0014728,AGR000097,2022-12-23,776.33,EUR,DBT,202
EVT0014729,AGR000097,2022-12-26,1318.43,EUR,CRD,102
EVT0014730,AGR000097,2022-12-29,666.39,EUR,DBT,202
EVT0014731,AGR000097,2023-01-03,1298.14,EUR,DBT,204
EVT0014732,AGR000097,2023-01-08,547.89,EUR,DBT,204
EVT0014733,AGR000097,2023-01-13,1800.29,EUR,DBT,203
EVT0014734,AGR000097,2023-01-16,752.18,EUR,CRD,102
EVT0014735,AGR000097,2023-01-22,749.36,EUR,DBT,202
EVT0014736,AGR000097,2023-01-26,831.65,EUR,CRD,102
EVT0014737,AGR000097,2023-01-30,860.81,EUR,CRD,102
EVT0014738,AGR000097,2023-02-05,1231.19,EUR,CRD,101
EVT0014739,AGR000097,2023-02-10,1226.36,EUR,CRD,101
EVT0014740,AGR000097,2023-02-17,1454.69,EUR,CRD,103
EVT0014741,AGR000097,2023-02-24,1099.06,EUR,CRD,101
EVT0014742,AGR000097,2023-02-27,495.81,EUR,CRD,103
EVT0014743,AGR000097,2023-03-06,1748.92,EUR,DBT,203
EVT0014744,AGR000097,2023-03-13,1789.99,EUR,DBT,203
EVT0014745,AGR000097,2023-03-18,1540.9,EUR,DBT,202
EVT0014746,AGR000097,2023-03-25,1325.27,EUR,DBT,201
EVT0014747,AGR000097,2023-03-28,804.17,EUR,DBT,204
EVT0014748,AGR000097,2023-04-04,1831.15,EUR,DBT,204
EVT0014749,AGR000097,2023-04-09,798.18,EUR,DBT,201
EVT0014750,AGR000097,2023-04-12,1822.02,EUR,CRD,103
EVT0014751,AGR000097,2023-04-18,987.65,EUR,CRD,101
EVT0014752,AGR000097,2023-04-23,1231.56,EUR,DBT,204
EVT0014753,AGR000097,2023-04-29,1758.28,EUR,CRD,102
EVT0014754,AGR000097,2023-05-03,904.39,EUR,CRD,102
EVT0014755,AGR000097,2023-05-07,1726.1,EUR,CRD,101
EVT0014756,AGR000097,2023-05-13,1880.54,EUR,CRD,102
EVT0014757,AGR000097,2023-05-18,1395.93,EUR,DBT,202
EVT0014758,AGR000097,2023-05-25,1767.21,EUR,CRD,101
EVT0014759,AGR000097,2023-05-28,801.79,EUR,CRD,103
EVT0014760,AGR000097,2023-06-03,551.49,EUR,CRD,101
EVT0014761,AGR000097,2023-06-07,1657.71,EUR,CRD,103
EVT0014762,AGR000097,2023-06-12,1660.35,EUR,CRD,103
EVT0014763,AGR000097,2023-06-18,662.64,EUR,CRD,101
EVT0014764,AGR000097,2023-06-21,1183.08,EUR,CRD,101
EVT0014765,AGR000097,2023-06-27,1875.77,EUR,CRD,103
EVT0014766,AGR000097,2023-07-02,1571.34,EUR,DBT,202
EVT0014767,AGR000097,2023-07-07,1711.0,EUR,CRD,103
EVT0014768,AGR000097,2023-07-10,1659.86,EUR,CRD,101
EVT0014769,AGR000097,2023-07-15,1369.24,EUR,CRD,103
EVT0014770,AGR000097,2023-07-21,1599.1,EUR,CRD,101
EVT0014771,AGR000097,2023-07-26,1032.3,EUR,DBT,204
EVT0014772,AGR000097,2023-08-02,505.96,EUR,DBT,202
EVT0014773,AGR000097,2023-08-08,1598.37,EUR,DBT,202
EVT0014774,AGR000097,2023-08-13,1061.49,EUR,CRD,101
EVT0014775,AGR000097,2023-08-16,516.68,EUR,CRD,103
EVT0014776,AGR000097,2023-08-21,1120.19,EUR,DBT,203
EVT0014777,AGR000097,2023-08-25,775.11,EUR,CRD,101
EVT0014778,AGR000097,2023-08-29,1621.12,EUR,DBT,202
EVT0014779,AGR000097,2023-09-02,1626.74,EUR,CRD,102
EVT0014780,AGR000097,2023-09-09,1889.93,EUR,DBT,204
EVT0014781,AGR000097,2023-09-15,1058.28,EUR,DBT,201
EVT0014782,AGR000097,2023-09-18,1730.22,EUR,DBT,202
EVT0014783,AGR000097,2023-09-21,1501.13,EUR,DBT,204
EVT0014784,AGR000097,2023-09-28,1346.89,EUR,CRD,101
EVT0014785,AGR000097,2023-10-04,766.48,EUR,DBT,201
EVT0014786,AGR000097,2023-10-11,475.72,EUR,CRD,101
EVT0014787,AGR000097,2023-10-18,1877.61,EUR,CRD,103
EVT0014788,AGR000097,2023-10-23,838.06,EUR,CRD,103
EVT0014789,AGR000097,2023-10-30,1532.15,EUR,DBT,204
EVT0014790,AGR000097,2023-11-03,797.0,EUR,CRD,102
EVT0014791,AGR000097,2023-11-08,847.43,EUR,CRD,101
EVT0014792,AGR000097,2023-11-12,1285.52,EUR,DBT,204
EVT0014793,AGR000097,2023-11-18,1648.87,EUR,DBT,204
EVT0014794,AGR000097,2023-11-23,1593.16,EUR,CRD,103
EVT0014795,AGR000097,2023-11-30,540.85,EUR,DBT,203
EVT0014796,AGR000097,2023-12-07,1619.0,EUR,CRD,101
EVT0014797,AGR000097,2023-12-11,696.41,EUR,CRD,101
EVT0014798,AGR000097,2023-12-16,681.45,EUR,CRD,103
EVT0014799,AGR000097,2023-12-23,1163.53,EUR,DBT,201
EVT0014800,AGR000097,2023-12-29,1801.58,EUR,CRD,103
EVT0014801,AGR000097,2024-01-03,740.07,EUR,CRD,101
EVT0014802,AGR000097,2024-01-10,567.13,EUR,CRD,101
EVT0014803,AGR000097,2024-01-13,1504.35,EUR,DBT,204
EVT0014804,AGR000097,2024-01-16,534.27,EUR,DBT,204
EVT0014805,AGR000097,2024-01-22,1130.16,EUR,DBT,204
